,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
3409,320000,Şah İsmayıl Xətai m.,4,140.0,15/16,1,1,1,1
3410,135000,İnşaatçılar m.,2,52.5,6/17,1,1,1,1
3411,370000,İnşaatçılar m.,4,185.0,15/17,1,1,1,1
3412,320000,Nəriman Nərimanov m.,4,130.0,3/8,1,1,1,1
3413,245000,Qara Qarayev m.,3,135.5,17/17,1,1,1,1
3414,368000,Yasamal r.,4,180.0,12/16,1,1,1,1
3415,689000,8 Noyabr m.,3,250.0,17/24,1,1,1,1
3416,700000,Nərimanov r.,4,225.0,6/8,1,1,1,1
3417,310000,Nəsimi r.,3,127.5,7/17,1,1,1,1
3418,296000,Yasamal r.,3,105.1,16/27,1,1,1,1
3419,490000,8 Noyabr m.,4,330.0,12/13,1,1,1,1
3420,135000,Həzi Aslanov m.,2,75.0,5/16,1,1,1,1
3421,278000,Neftçilər m.,3,130.0,8/13,1,1,1,1
3422,470000,8 Noyabr m.,5,250.0,17/18,1,1,1,1
3423,220000,Yasamal r.,2,103.5,15/27,1,1,1,1
3424,390000,Elmlər Akademiyası m.,3,165.0,18/19,1,1,1,1
3425,169000,28 May m.,2,54.0,12/17,1,1,1,1
3426,400000,Nizami m.,3,175.0,6/24,1,1,1,1
3427,275000,8 Noyabr m.,3,130.0,9/18,1,1,1,1
3428,350000,Nizami m.,3,175.0,4/12,1,1,1,1
3429,155000,Nərimanov r.,2,56.0,6/16,1,1,1,1
3430,184900,İnşaatçılar m.,3,120.0,14/21,1,1,1,1
3431,143000,Həzi Aslanov m.,2,143.0,7/16,1,1,1,1
3432,121000,Həzi Aslanov m.,2,51.0,15/19,1,1,1,1
3433,177000,Həzi Aslanov m.,3,82.0,18/19,1,1,1,1
3434,198000,Həzi Aslanov m.,3,125.0,13/16,1,1,1,1
3435,295000,Memar Əcəmi m.,4,170.0,6/14,1,1,1,1
3436,550000,Şah İsmayıl Xətai m.,4,217.0,16/19,1,1,1,1
3437,139000,9-cu mikrorayon q.,2,65.0,16/18,1,1,1,1
3438,283000,Əhmədli m.,5,150.0,12/15,1,1,1,1
3439,140000,Əhmədli q.,2,95.0,8/16,1,1,1,1
3440,210000,Həzi Aslanov m.,3,130.0,5/17,1,1,1,1
3441,205000,Xalqlar Dostluğu m.,3,110.0,8/12,1,1,1,1
3442,198000,Həzi Aslanov m.,3,82.0,11/19,1,1,1,1
3443,130000,Əhmədli m.,2,80.0,6/17,1,1,1,1
3444,100000,Həzi Aslanov m.,2,63.0,1/16,1,1,1,1
3445,99000,Həzi Aslanov m.,2,50.0,13/19,1,1,1,1
3446,660000,Nəsimi r.,2,98.0,10/30,1,1,1,1
3447,277000,Elmlər Akademiyası m.,3,120.0,7/17,1,1,1,1
3448,590000,Nəsimi r.,4,220.0,4/14,1,1,1,1
3449,78000,Masazır q.,3,83.0,1/11,1,1,1,1
3450,295000,Həzi Aslanov q.,4,155.0,16/21,1,1,1,1
3451,270000,İnşaatçılar m.,3,100.0,17/19,1,1,1,1
3452,145000,Həzi Aslanov m.,2,82.0,2/16,1,1,1,1
3453,184000,İnşaatçılar m.,3,90.0,1/10,1,1,1,1
3454,212000,Memar Əcəmi m.,3,148.0,2/16,1,1,1,1
3455,265000,Nəriman Nərimanov m.,3,110.0,8/16,1,1,1,1
3456,277000,Nəriman Nərimanov m.,3,120.0,12/16,1,1,1,1
3457,440000,8-ci mikrorayon q.,4,200.0,10/17,1,1,1,1
3458,183000,9-cu mikrorayon q.,3,96.0,9/16,1,1,1,1
3459,186000,Xətai r.,4,106.0,14/16,1,1,1,1
3460,128000,Gənclik m.,2,40.0,10/17,1,1,1,1
3461,590000,Gənclik m.,4,226.0,4/12,1,1,1,1
3462,212000,Şah İsmayıl Xətai m.,2,65.0,3/20,1,1,1,1
3463,145000,Şah İsmayıl Xətai m.,1,54.0,7/15,1,1,1,1
3464,310000,Nərimanov r.,3,120.0,14/18,1,1,1,1
3465,170000,Qara Qarayev m.,2,87.0,14/17,1,1,1,1
3466,195000,Həzi Aslanov m.,3,154.0,13/16,1,1,1,1
3467,140000,Həzi Aslanov m.,2,70.0,8/17,1,1,1,1
3468,149000,Əhmədli m.,2,78.0,14/16,1,1,1,1
3469,220000,Nəsimi r.,3,102.0,12/17,1,1,1,1
3470,178000,Əhmədli m.,3,87.0,9/14,1,1,1,1
3471,159000,28 May m.,2,55.0,5/16,1,1,1,1
3472,225000,Nəsimi r.,2,96.0,4/17,1,1,1,1
3473,138900,Azadlıq Prospekti m.,2,65.0,17/17,1,1,1,1
3474,195000,Həzi Aslanov m.,4,128.0,5/17,1,1,1,1
3475,260000,Həzi Aslanov m.,4,155.0,2/20,1,1,1,1
3476,198000,Həzi Aslanov m.,3,90.0,2/17,1,1,1,1
3477,225000,Memar Əcəmi m.,3,156.0,12/14,1,1,1,1
3478,850000,Elmlər Akademiyası m.,4,245.0,16/17,1,1,1,1
3479,168000,Bayıl q.,2,73.0,1/16,1,1,1,1
3480,199000,İnşaatçılar m.,3,108.0,7/10,1,1,1,1
3481,352000,Səbail r.,4,168.0,15/17,1,1,1,1
3482,155000,Koroğlu m.,3,130.0,10/11,1,1,1,1
3483,115000,Xətai r.,2,52.0,18/19,1,1,1,1
3484,145000,Yeni Yasamal q.,2,83.0,3/17,1,1,1,1
3485,91800,Masazır q.,3,65.0,2/7,1,1,1,1
3486,145000,Neftçilər m.,3,90.0,3/17,1,1,1,1
3487,265000,Nəsimi r.,3,105.0,15/17,1,1,1,1
3488,187000,İnşaatçılar m.,3,110.0,2/12,1,1,1,1
3489,140000,Xətai r.,3,90.0,2/18,1,1,1,1
3490,120000,Bakıxanov q.,2,62.0,2/16,1,1,1,1
3491,153000,İnşaatçılar m.,2,77.0,8/12,1,1,1,1
3492,250000,Elmlər Akademiyası m.,3,95.0,4/15,1,1,1,1
3493,133000,Əhmədli q.,2,75.0,18/20,1,1,1,1
3494,230000,Həzi Aslanov m.,3,165.0,5/16,1,1,1,1
3495,125000,Azadlıq Prospekti m.,2,65.0,17/17,1,1,1,1
3496,260000,Nəriman Nərimanov m.,3,124.0,17/19,1,1,1,1
3497,290000,28 May m.,3,89.0,7/17,1,1,1,1
3498,170000,İnşaatçılar m.,3,90.0,3/11,1,1,1,1
3499,292000,Şah İsmayıl Xətai m.,3,135.0,6/12,1,1,1,1
3500,100000,Əhmədli m.,2,59.0,1/16,1,1,1,1
3501,360000,Nəsimi r.,3,122.0,11/16,1,1,1,1
3502,420000,8 Noyabr m.,4,185.0,10/14,1,1,1,1
3503,190000,İnşaatçılar m.,3,103.0,14/15,1,1,1,1
3504,245000,Yasamal r.,3,105.0,5/5,1,1,1,1
3505,400000,28 May m.,3,170.0,16/19,1,1,1,1
3506,296000,Həzi Aslanov q.,3,141.0,12/19,1,1,1,1
3507,180000,20 Yanvar m.,3,110.0,17/18,1,1,1,1
3508,500000,Ağ şəhər q.,4,148.0,2/7,1,1,1,1
3509,396000,Nəsimi r.,3,120.0,3/17,1,1,1,1
3510,249000,Bakıxanov q.,4,140.0,2/14,1,1,1,1
3511,110500,Əhmədli m.,2,43.0,2/18,1,1,1,1
3512,185000,Memar Əcəmi m.,3,98.0,13/19,1,1,1,1
3513,198000,İnşaatçılar m.,3,97.0,10/18,1,1,1,1
3514,226000,Nizami m.,3,92.0,4/16,1,1,1,1
3515,171000,Nəsimi m.,2,92.0,7/17,1,1,1,1
3516,270000,Nəriman Nərimanov m.,2,83.0,9/16,1,1,1,1
3517,350000,8 Noyabr m.,4,140.0,11/18,1,1,1,1
3518,125000,Memar Əcəmi m.,2,43.0,17/18,1,1,1,1
3519,230000,Memar Əcəmi m.,3,125.0,18/18,1,1,1,1
3520,135000,Həzi Aslanov m.,3,60.0,3/19,1,1,1,1
3521,450000,Nizami m.,4,152.0,4/19,1,1,1,1
3522,555000,28 May m.,4,211.0,5/18,1,1,1,1
3523,160000,Qara Qarayev m.,2,76.0,12/16,1,1,1,1
3524,115000,Həzi Aslanov m.,2,57.0,3/12,1,1,1,1
3525,150000,Nizami r.,3,80.0,8/12,1,1,1,1
3526,123000,Həzi Aslanov m.,2,60.0,11/17,1,1,1,1
3527,177000,Həzi Aslanov m.,3,95.0,9/13,1,1,1,1
3528,116000,Yeni Yasamal q.,2,50.0,16/19,1,1,1,1
3529,115000,İnşaatçılar m.,1,34.0,8/11,1,1,1,1
3530,270000,Neftçilər m.,4,136.0,6/14,1,1,1,1
3531,140000,Həzi Aslanov m.,2,96.0,15/17,1,1,1,1
3532,699000,İçəri Şəhər m.,5,320.0,15/16,1,1,1,1
3533,398000,Nərimanov r.,3,120.0,3/17,1,1,1,1
3534,215000,İnşaatçılar m.,3,133.0,7/17,1,1,1,1
3535,238000,Nəriman Nərimanov m.,3,110.0,11/19,1,1,1,1
3536,178000,İnşaatçılar m.,3,105.0,2/12,1,1,1,1
3537,177000,7-ci mikrorayon q.,3,96.0,2/17,1,1,1,1
3538,185000,Memar Əcəmi m.,3,90.0,14/17,1,1,1,1
3539,1000000,28 May m.,6,500.0,14/15,1,1,1,1
3540,205000,Xalqlar Dostluğu m.,3,110.0,8/12,1,1,1,1
3541,300000,Neftçilər m.,4,140.0,3/16,1,1,1,1
3542,235000,8 Noyabr m.,3,100.0,12/18,1,1,1,1
3543,330000,Gənclik m.,3,145.0,3/15,1,1,1,1
3544,254000,Binəqədi r.,4,140.0,8/10,1,1,1,1
3545,205000,Azadlıq Prospekti m.,2,102.0,2/11,1,1,1,1
3546,240000,Nəriman Nərimanov m.,3,135.0,18/18,1,1,1,1
3547,265000,8 Noyabr m.,3,112.0,8/13,1,1,1,1
3548,120000,Memar Əcəmi m.,2,45.0,6/18,1,1,1,1
3549,340000,Nəsimi r.,3,167.7,9/18,1,1,1,1
3550,550000,Xətai r.,4,160.0,2/7,1,1,1,1
3551,186700,Nəsimi r.,2,60.7,11/17,1,1,1,1
3552,480000,Şah İsmayıl Xətai m.,3,162.0,6/20,1,1,1,1
3553,170000,Əhmədli m.,3,80.0,7/17,1,1,1,1
3554,185000,Bayıl q.,2,75.0,8/16,1,1,1,1
3555,265000,8 Noyabr m.,3,115.0,8/14,1,1,1,1
3556,210000,28 May m.,3,90.0,12/17,1,1,1,1
3557,144000,Həzi Aslanov m.,2,85.0,4/16,1,1,1,1
3558,165000,Həzi Aslanov m.,2,85.0,10/19,1,1,1,1
3559,197000,Həzi Aslanov m.,3,140.0,13/19,1,1,1,1
3560,185000,Həzi Aslanov m.,3,105.0,10/16,1,1,1,1
3561,349000,İnşaatçılar m.,4,147.7,12/19,1,1,1,1
3562,123000,Həzi Aslanov m.,2,60.0,11/17,1,1,1,1
3563,510000,Şah İsmayıl Xətai m.,4,182.0,12/18,1,1,1,1
3564,100000,Həzi Aslanov m.,2,60.0,1/15,1,1,1,1
3565,450000,Şah İsmayıl Xətai m.,4,207.0,7/17,1,1,1,1
3566,323000,Memar Əcəmi m.,4,190.0,9/10,1,1,1,1
3567,212000,Şah İsmayıl Xətai m.,2,65.0,3/20,1,1,1,1
3568,168000,İnşaatçılar m.,2,97.0,2/12,1,1,1,1
3569,330000,Nəsimi r.,4,179.0,7/16,1,1,1,1
3570,135000,İnşaatçılar m.,2,60.0,6/17,1,1,1,1
3571,310000,Nəsimi r.,3,155.0,13/18,1,1,1,1
3572,140000,Dərnəgül m.,2,57.0,12/17,1,1,1,1
3573,485000,Elmlər Akademiyası m.,3,170.0,10/24,1,1,1,1
3574,225000,Nəsimi r.,2,87.7,7/17,1,1,1,1
3575,150000,Nəsimi m.,3,70.0,3/9,1,1,1,1
3576,244000,20 Yanvar m.,4,130.0,7/16,1,1,1,1
3577,339900,Elmlər Akademiyası m.,3,160.0,16/20,1,1,1,1
3578,164000,Nəsimi m.,2,70.0,4/20,1,1,1,1
3579,80000,Məmmədli q.,2,68.0,6/15,1,1,1,1
3580,480000,28 May m.,4,230.0,6/16,1,1,1,1
3581,285000,Nəriman Nərimanov m.,3,100.0,5/17,1,1,1,1
3582,207000,Yasamal r.,3,125.0,14/17,1,1,1,1
3583,240000,Memar Əcəmi m.,3,117.0,4/13,1,1,1,1
3584,219000,Nərimanov r.,2,65.0,12/19,1,1,1,1
3585,199500,İnşaatçılar m.,3,100.0,16/20,1,1,1,1
3586,255000,20 Yanvar m.,4,150.0,6/19,1,1,1,1
3587,229500,Nəriman Nərimanov m.,3,74.2,7/17,1,1,1,1
3588,148000,Xətai r.,2,75.0,7/13,1,1,1,1
3589,245000,Binəqədi r.,3,100.0,12/16,1,1,1,1
3590,170000,Dərnəgül m.,2,89.0,16/19,1,1,1,1
3591,133000,Nəsimi r.,2,55.0,10/11,1,1,1,1
3592,230000,Yasamal r.,4,138.0,14/18,1,1,1,1
3593,140000,20 Yanvar m.,2,66.0,15/20,1,1,1,1
3594,167000,8 Noyabr m.,2,58.0,12/13,1,1,1,1
3595,210000,Yasamal r.,4,130.0,9/14,1,1,1,1
3596,298000,28 May m.,3,147.0,8/16,1,1,1,1
3597,120000,İnşaatçılar m.,2,55.0,2/12,1,1,1,1
3598,165000,İnşaatçılar m.,3,90.0,12/18,1,1,1,1
3599,638000,28 May m.,4,220.3,13/22,1,1,1,1
3600,86000,İnşaatçılar m.,1,41.0,8/12,1,1,1,1
3601,145000,İnşaatçılar m.,2,55.0,7/12,1,1,1,1
3602,410000,Şah İsmayıl Xətai m.,4,180.0,12/18,1,1,1,1
3603,289000,İnşaatçılar m.,3,162.0,10/16,1,1,1,1
3604,180000,Memar Əcəmi m.,2,95.0,8/10,1,1,1,1
3605,123000,Gənclik m.,2,50.0,2/9,1,1,1,1
3606,180000,Nəriman Nərimanov m.,2,80.0,4/8,1,1,1,1
3607,323000,20 Yanvar m.,4,156.0,6/17,1,1,1,1
3608,250000,İçəri Şəhər m.,3,111.0,7/8,1,1,1,1
3609,159000,Həzi Aslanov m.,3,90.0,14/16,1,1,1,1
3610,168000,Əhmədli m.,3,80.0,6/16,1,1,1,1
3611,510000,Azadlıq Prospekti m.,4,165.0,15/18,1,1,1,1
3612,169000,9-cu mikrorayon q.,3,105.0,16/17,1,1,1,1
3613,139000,Nəriman Nərimanov m.,2,70.0,3/16,1,1,1,1
3614,269000,İnşaatçılar m.,3,139.0,16/17,1,1,1,1
3615,118000,Neftçilər m.,2,58.0,12/17,1,1,1,1
3616,669000,Badamdar q.,5,350.0,18/19,1,1,1,1
3617,184900,Nəriman Nərimanov m.,3,65.0,4/16,1,1,1,1
3618,380000,28 May m.,4,200.0,10/18,1,1,1,1
3619,285000,7-ci mikrorayon q.,3,100.0,16/17,1,1,1,1
3620,450000,Elmlər Akademiyası m.,4,272.0,8/17,1,1,1,1
3621,397900,Nərimanov r.,3,120.0,3/18,1,1,1,1
3622,286000,Həzi Aslanov q.,4,152.0,7/20,1,1,1,1
3623,145000,Həzi Aslanov m.,3,100.0,10/17,1,1,1,1
3624,115000,Bakıxanov q.,3,80.0,18/19,1,1,1,1
3625,238000,İnşaatçılar m.,4,160.0,8/16,1,1,1,1
3626,389000,8 Noyabr m.,3,148.0,13/22,1,1,1,1
3627,275000,28 May m.,3,118.0,7/12,1,1,1,1
3628,205000,Şah İsmayıl Xətai m.,2,80.0,7/17,1,1,1,1
3629,118000,Əhmədli m.,2,72.0,14/20,1,1,1,1
3630,364000,Nəriman Nərimanov m.,3,150.0,13/16,1,1,1,1
3631,319000,Şah İsmayıl Xətai m.,4,150.0,16/19,1,1,1,1
3632,219000,Nəsimi m.,3,110.0,12/15,1,1,1,1
3633,270000,Gənclik m.,3,126.7,17/19,1,1,1,1
3634,250000,Nəsimi r.,3,120.0,18/20,1,1,1,1
3635,370000,Nizami m.,3,180.0,10/21,1,1,1,1
3636,189000,Əhmədli m.,3,115.0,2/13,1,1,1,1
3637,199000,Nəsimi r.,3,177.0,16/16,1,1,1,1
3638,155000,Xətai r.,3,106.0,16/19,1,1,1,1
3639,248500,İnşaatçılar m.,4,140.0,22/23,1,1,1,1
3640,432000,Elmlər Akademiyası m.,4,212.0,4/15,1,1,1,1
3641,310000,8 Noyabr m.,3,135.0,4/13,1,1,1,1
3642,229000,Nəriman Nərimanov m.,3,77.0,7/17,1,1,1,1
3643,385000,Nizami m.,3,170.0,15/19,1,1,1,1
3644,183000,Nəsimi r.,2,96.0,8/10,1,1,1,1
3645,180000,Xalqlar Dostluğu m.,4,130.0,15/15,1,1,1,1
3646,92000,Neftçilər m.,1,50.0,2/10,1,1,1,1
3647,365000,Şah İsmayıl Xətai m.,3,126.0,12/16,1,1,1,1
3648,76000,Məmmədli q.,1,56.0,8/16,1,1,1,1
3649,195000,İnşaatçılar m.,2,95.0,9/19,1,1,1,1
3650,260000,20 Yanvar m.,4,150.0,6/20,1,1,1,1
3651,388000,8 Noyabr m.,3,150.0,13/27,1,1,1,1
3652,140000,20 Yanvar m.,2,65.0,15/20,1,1,1,1
3653,310000,Nərimanov r.,3,150.0,7/18,1,1,1,1
3654,128000,Nəriman Nərimanov m.,2,67.0,17/19,1,1,1,1
3655,110500,İnşaatçılar m.,3,75.0,21/21,1,1,1,1
3656,190000,İnşaatçılar m.,4,110.0,14/19,1,1,1,1
3657,244000,Nəriman Nərimanov m.,3,105.0,3/8,1,1,1,1
3658,354000,28 May m.,3,157.0,11/18,1,1,1,1
3659,279000,8 Noyabr m.,3,156.0,8/22,1,1,1,1
3660,420000,Nərimanov r.,3,160.0,8/16,1,1,1,1
3661,189900,8-ci mikrorayon q.,3,90.0,4/9,1,1,1,1
3662,238000,İnşaatçılar m.,4,160.0,8/16,1,1,1,1
3663,180000,İnşaatçılar m.,3,98.6,15/20,1,1,1,1
3664,220000,Koroğlu m.,3,115.0,12/16,1,1,1,1
3665,340000,Nərimanov r.,4,146.0,15/19,1,1,1,1
3666,690000,Nəsimi r.,6,270.0,15/16,1,1,1,1
3667,239000,Nərimanov r.,3,84.0,6/16,1,1,1,1
3668,220000,28 May m.,3,82.5,5/16,1,1,1,1
3669,110500,İnşaatçılar m.,3,75.0,21/21,1,1,1,1
3670,190000,İnşaatçılar m.,4,110.0,14/19,1,1,1,1
3671,288000,Nəsimi r.,3,115.0,18/20,1,1,1,1
3672,360000,Gənclik m.,4,140.5,3/17,1,1,1,1
3673,220000,Nəsimi m.,3,110.0,12/14,1,1,1,1
3674,120000,Qara Qarayev m.,2,49.0,4/17,1,1,1,1
3675,147000,Həzi Aslanov m.,2,106.0,13/18,1,1,1,1
3676,230000,Nəsimi m.,4,150.0,18/18,1,1,1,1
3677,174000,20 Yanvar m.,3,80.0,10/17,1,1,1,1
3678,137000,Bakıxanov q.,2,58.0,7/13,1,1,1,1
3679,379900,Xətai r.,3,106.0,3/7,1,1,1,1
3680,389900,Şah İsmayıl Xətai m.,3,119.0,17/18,1,1,1,1
3681,110500,Əhmədli m.,2,45.0,2/18,1,1,1,1
3682,120000,Həzi Aslanov m.,2,60.0,12/16,1,1,1,1
3683,180000,Memar Əcəmi m.,3,100.0,9/16,1,1,1,1
3684,322000,Memar Əcəmi m.,4,189.0,9/10,1,1,1,1
3685,127000,Həzi Aslanov m.,3,60.9,16/17,1,1,1,1
3686,210000,Şah İsmayıl Xətai m.,2,65.0,3/20,1,1,1,1
3687,234000,Memar Əcəmi m.,3,130.0,16/18,1,1,1,1
3688,177000,Xətai r.,2,88.0,15/19,1,1,1,1
3689,429000,Nərimanov r.,5,270.0,15/18,1,1,1,1
3690,345000,8 Noyabr m.,3,108.0,16/27,1,1,1,1
3691,138000,Nərimanov r.,2,65.0,3/17,1,1,1,1
3692,240000,8 Noyabr m.,3,135.0,18/19,1,1,1,1
3693,215000,Əhmədli m.,3,110.0,15/17,1,1,1,1
3694,96000,Nizami r.,1,45.3,1/11,1,1,1,1
3695,418000,Azadlıq Prospekti m.,3,120.0,3/17,1,1,1,1
3696,397000,Nəriman Nərimanov m.,4,180.0,13/17,1,1,1,1
3697,519000,Şah İsmayıl Xətai m.,3,125.0,5/21,1,1,1,1
3698,490000,Səbail r.,3,150.0,11/18,1,1,1,1
3699,279000,Nizami r.,3,130.0,8/13,1,1,1,1
3700,260000,Xalqlar Dostluğu m.,4,125.0,17/18,1,1,1,1
3701,170000,İnşaatçılar m.,2,60.0,7/16,1,1,1,1
3702,176000,Xətai r.,3,83.0,10/18,1,1,1,1
3703,255000,Nizami m.,2,95.0,10/18,1,1,1,1
3704,129000,Həzi Aslanov m.,2,63.0,12/16,1,1,1,1
3705,530000,Şah İsmayıl Xətai m.,4,190.0,8/16,1,1,1,1
3706,347000,Nəsimi r.,3,162.0,17/17,1,1,1,1
3707,490000,Nizami m.,3,150.0,11/18,1,1,1,1
3708,255000,Nərimanov r.,3,100.0,13/16,1,1,1,1
3709,177500,Memar Əcəmi m.,3,110.0,10/13,1,1,1,1
3710,279000,28 May m.,3,140.0,4/14,1,1,1,1
3711,225000,Nərimanov r.,3,105.0,18/22,1,1,1,1
3712,319000,Nəsimi r.,3,110.0,14/20,1,1,1,1
3713,165000,9-cu mikrorayon q.,2,105.0,15/20,1,1,1,1
3714,142000,Azadlıq Prospekti m.,2,60.0,8/20,1,1,1,1
3715,215000,Dərnəgül m.,3,95.0,10/17,1,1,1,1
3716,127000,Əhmədli m.,3,70.0,2/12,1,1,1,1
3717,187000,Həzi Aslanov m.,3,110.0,14/16,1,1,1,1
3718,235000,Xalqlar Dostluğu m.,4,120.0,16/17,1,1,1,1
3719,198000,Dərnəgül m.,3,113.9,17/18,1,1,1,1
3720,260000,Nəriman Nərimanov m.,3,125.0,17/19,1,1,1,1
3721,184000,Nəsimi r.,2,75.0,7/14,1,1,1,1
3722,185000,Yeni Yasamal q.,3,100.0,3/12,1,1,1,1
3723,235000,Elmlər Akademiyası m.,3,90.0,8/10,1,1,1,1
3724,385000,Nizami m.,4,160.0,14/19,1,1,1,1
3725,410000,8 Noyabr m.,4,176.0,14/27,1,1,1,1
3726,340000,Nərimanov r.,4,146.0,15/17,1,1,1,1
3727,247000,Nizami m.,3,120.0,9/16,1,1,1,1
3728,325000,Elmlər Akademiyası m.,3,112.0,6/16,1,1,1,1
3729,203900,28 May m.,3,90.0,15/17,1,1,1,1
3730,290000,8 Noyabr m.,3,160.0,17/21,1,1,1,1
3731,153000,Yasamal q.,2,80.0,8/12,1,1,1,1
3732,335000,Şah İsmayıl Xətai m.,3,140.0,17/17,1,1,1,1
3733,164000,Yasamal r.,3,95.0,14/17,1,1,1,1
3734,130000,Nəriman Nərimanov m.,2,45.0,10/17,1,1,1,1
3735,390000,28 May m.,3,157.0,11/16,1,1,1,1
3736,185000,28 May m.,3,90.0,5/9,1,1,1,1
3737,215000,Gənclik m.,3,115.0,15/18,1,1,1,1
3738,169000,İnşaatçılar m.,3,96.0,6/12,1,1,1,1
3739,284000,Nəsimi r.,3,100.0,5/17,1,1,1,1
3740,350000,Həzi Aslanov m.,4,155.0,17/20,1,1,1,1
3741,126500,İnşaatçılar m.,2,65.5,6/10,1,1,1,1
3742,126000,Bakıxanov q.,2,82.0,14/20,1,1,1,1
3743,100000,Həzi Aslanov m.,2,59.0,1/16,1,1,1,1
3744,316000,Azadlıq Prospekti m.,3,140.0,6/15,1,1,1,1
3745,182000,İnşaatçılar m.,3,68.5,16/16,1,1,1,1
3746,500000,28 May m.,3,110.0,6/23,1,1,1,1
3747,274000,8 Noyabr m.,3,131.0,8/20,1,1,1,1
3748,385000,Gənclik m.,3,161.0,18/20,1,1,1,1
3749,179000,Xətai r.,3,124.0,10/11,1,1,1,1
3750,228000,Nərimanov r.,2,85.0,7/17,1,1,1,1
3751,159000,8 Noyabr m.,2,50.0,6/14,1,1,1,1
3752,80500,Sahil q.,2,95.0,13/13,1,1,1,1
3753,290000,İnşaatçılar m.,4,162.0,10/17,1,1,1,1
3754,276000,7-ci mikrorayon q.,4,125.0,7/16,1,1,1,1
3755,325000,20 Yanvar m.,4,165.0,6/17,1,1,1,1
3756,127000,9-cu mikrorayon q.,2,58.0,15/19,1,1,1,1
3757,485000,Nərimanov r.,5,255.0,19/20,1,1,1,1
3758,270000,Nərimanov r.,3,105.0,16/18,1,1,1,1
3759,340000,Nizami m.,3,110.0,14/17,1,1,1,1
3760,390000,Elmlər Akademiyası m.,4,179.0,7/10,1,1,1,1
3761,250000,Nizami m.,3,150.0,10/15,1,1,1,1
3762,220000,Gənclik m.,2,92.0,6/16,1,1,1,1
3763,225000,20 Yanvar m.,4,150.0,7/18,1,1,1,1
3764,420000,Nərimanov r.,4,210.0,8/16,1,1,1,1
3765,72000,Masazır q.,4,68.5,1/5,1,1,1,1
3766,290000,Nərimanov r.,3,100.0,5/17,1,1,1,1
3767,399900,8 Noyabr m.,3,120.0,3/17,1,1,1,1
3768,300000,8 Noyabr m.,3,150.0,14/16,1,1,1,1
3769,180000,Həzi Aslanov m.,3,124.0,7/17,1,1,1,1
3770,132000,Azadlıq Prospekti m.,2,70.0,16/18,1,1,1,1
3771,340000,Gənclik m.,3,107.5,5/7,1,1,1,1
3772,235000,Elmlər Akademiyası m.,3,102.0,13/17,1,1,1,1
3773,260000,Nəriman Nərimanov m.,2,80.0,3/16,1,1,1,1
3774,1000000,28 May m.,7,510.0,14/15,1,1,1,1
3775,175000,Xətai r.,3,85.0,10/18,1,1,1,1
3776,225000,Nəsimi r.,2,96.0,4/20,1,1,1,1
3777,89000,Binəqədi r.,3,110.0,9/10,1,1,1,1
3778,115000,Bakıxanov q.,2,90.0,15/20,1,1,1,1
3779,90000,Əhmədli m.,2,55.0,8/19,1,1,1,1
3780,428000,Nərimanov r.,5,220.0,5/13,1,1,1,1
3781,550000,Şah İsmayıl Xətai m.,3,150.0,18/19,1,1,1,1
3782,324000,Nərimanov r.,3,130.0,8/8,1,1,1,1
3783,320000,Nəriman Nərimanov m.,3,170.0,13/16,1,1,1,1
3784,132000,Azadlıq Prospekti m.,2,65.0,16/17,1,1,1,1
3785,196000,Həzi Aslanov m.,3,105.0,12/16,1,1,1,1
3786,340000,Nəsimi r.,3,165.0,9/17,1,1,1,1
3787,114000,Həzi Aslanov q.,2,55.0,10/19,1,1,1,1
3788,225000,Nəriman Nərimanov m.,3,110.0,5/17,1,1,1,1
3789,235000,Xalqlar Dostluğu m.,4,120.0,16/18,1,1,1,1
3790,262000,Nəriman Nərimanov m.,3,101.0,11/14,1,1,1,1
3791,230000,Elmlər Akademiyası m.,3,110.0,5/17,1,1,1,1
3792,240000,Nəriman Nərimanov m.,3,120.0,18/18,1,1,1,1
3793,350000,Elmlər Akademiyası m.,3,120.0,8/16,1,1,1,1
3794,155000,Əhmədli q.,3,87.0,3/16,1,1,1,1
3795,179000,Həzi Aslanov m.,3,107.0,5/17,1,1,1,1
3796,650000,İçəri Şəhər m.,4,186.0,7/16,1,1,1,1
3797,185000,Memar Əcəmi m.,3,98.0,13/19,1,1,1,1
3798,207000,8 Noyabr m.,2,75.0,7/10,1,1,1,1
3799,270000,28 May m.,3,130.0,17/18,1,1,1,1
3800,126000,Yasamal r.,2,55.0,12/16,1,1,1,1
3801,123000,Həzi Aslanov m.,2,65.0,11/17,1,1,1,1
3802,105000,Səbail r.,1,40.0,16/17,1,1,1,1
3803,380000,28 May m.,3,157.0,11/16,1,1,1,1
3804,130000,Həzi Aslanov m.,2,90.0,12/17,1,1,1,1
3805,420000,8 Noyabr m.,3,176.0,8/14,1,1,1,1
3806,205000,Memar Əcəmi m.,3,85.0,8/10,1,1,1,1
3807,175000,Dərnəgül m.,3,95.0,18/19,1,1,1,1
3808,479000,Nizami m.,4,180.0,3/18,1,1,1,1
3809,300000,Nərimanov r.,3,150.0,7/19,1,1,1,1
3810,118211,Yeni Yasamal q.,2,65.0,2/16,1,1,1,1
3811,120000,Həzi Aslanov m.,2,51.0,12/16,1,1,1,1
